bug_id,fixed_file,decision
140080,JavaNavigatorContentProvider.java,localizable
136746,N/A,not-localizable
139694,JUnitContainerWizardPage.java,localizable
139905,JUnitMessages.java,localizable
139706,AddSourceFolderWizardPage.java,localizable
139932,SurroundWithTemplateProposal.java,localizable
140183,N/A,not-localizable
139668,N/A,not-localizable
139381,N/A,not-localizable
140164,N/A,not-localizable
140299,CleanUpTest.java,localizable
140292,JUnit4TestFinder.java,localizable
140312,OccurrencesSearchMenuAction.java,localizable
140291,JUnit4TestFinder.java,localizable
140248,JUnitCorePlugin.java,localizable
129725,N/A,not-localizable
140289,N/A,not-localizable
140167,N/A,not-localizable
139899,N/A,not-localizable
140465,JUnitLaunchConfiguration.java,localizable
139933,JavaNavigatorContentProvider.java,localizable
140548,TestRunSession.java,localizable
140755,N/A,not-localizable
140332,AbstractCodeCreationOperation.java,localizable
140761,TestRunnerViewPart.java,localizable
140982,UseSupertypeWizard.java,localizable
140551,N/A,not-localizable
141213,N/A,not-localizable
140901,N/A,not-localizable
140553,N/A,not-localizable
141400,N/A,not-localizable
138972,JarPackageWizardPage.java,localizable
142266,N/A,not-localizable
143171,N/A,not-localizable
141994,N/A,not-localizable
141527,N/A,not-localizable
143481,N/A,not-localizable
129929,N/A,not-localizable
141501,JarPackagerUtil.java,localizable
139142,N/A,not-localizable
144426,N/A,not-localizable
145784,BuildPathSupport.java,localizable
139007,JarImportWizardPage.java,localizable
140315,JarPackageWizardPage.java,localizable
98069,N/A,not-localizable
141277,RefactoringHistoryControl.java,localizable
146813,N/A,not-localizable
129547,N/A,not-localizable
144941,ReorgPolicyFactory.java,localizable
147181,N/A,not-localizable
67589,DestinationContentProvider.java,localizable
144785,GenerateConstructorUsingFieldsTest.java,localizable
78929,PackageExplorerPart.java,localizable
139730,N/A,not-localizable
146532,N/A,not-localizable
93292,N/A,not-localizable
95232,JavaWorkingSetPage.java,localizable
77067,N/A,not-localizable
140111,JUnitMainTab.java,localizable
99963,N/A,not-localizable
97280,ClassFileEditor.java,localizable
105743,N/A,not-localizable
140214,PotentialProgrammingProblemsFix.java,localizable
148115,N/A,not-localizable
36195,N/A,not-localizable
10694,N/A,not-localizable
74979,TestRunnerViewPart.java,localizable
148664,N/A,not-localizable
32936,PullUpMethodPage.java,localizable
148617,TextFileChange.java,localizable
148954,FindImplementorsAction.java,localizable
140777,ExternalizeStringsAction.java,localizable
144058,NewJavaProjectPreferencePage.java,localizable
139000,ContextSensitiveImportRewriteContext.java,localizable
140565,N/A,not-localizable
144902,JavaEditor.java,localizable
93121,N/A,not-localizable
100763,GenericJavaTypeProposal.java,localizable
149114,N/A,not-localizable
148635,N/A,not-localizable
149440,N/A,not-localizable
148373,N/A,not-localizable
145028,N/A,not-localizable
149468,N/A,not-localizable
139961,N/A,not-localizable
144747,N/A,not-localizable
140416,N/A,not-localizable
104941,AddGetterSetterAction.java,localizable
149496,N/A,not-localizable
149540,TextFileChange.java,localizable
148419,N/A,not-localizable
149797,ConvertForLoopOperation.java,localizable
149800,JUnitCopyAction.java,localizable
147429,N/A,not-localizable
149990,N/A,not-localizable
150083,N/A,not-localizable
139675,N/A,not-localizable
139938,N/A,not-localizable
150149,N/A,not-localizable
139732,UserLibraryPreferencePage.java,localizable
148118,N/A,not-localizable
150481,N/A,not-localizable
67967,N/A,not-localizable
149954,CallHierarchyUI.java,localizable
150853,N/A,not-localizable
150698,N/A,not-localizable
150989,N/A,not-localizable
151190,DialogPackageExplorer.java,localizable
151062,JavaContext.java,localizable
151024,N/A,not-localizable
151280,"JavaEditor.java, SemanticHighlightingManager.java",localizable
145733,N/A,not-localizable
21904,ClassFileEditor.java,localizable
150159,N/A,not-localizable
149941,PropertiesFileDocumentProvider.java,localizable
150249,N/A,not-localizable
140163,JavaProjectWizardSecondPage.java,localizable
50832,N/A,not-localizable
108121,N/A,not-localizable
94189,N/A,not-localizable
146116,BindingLabelProvider.java,localizable
151505,N/A,not-localizable
143073,OccurrencesSearchMenuAction.java,localizable
151853,NewTestCaseWizardPageOne.java,localizable
105761,ASTNodeFactory.java,localizable
25793,JavaEditor.java,localizable
152384,N/A,not-localizable
151404,JavaOutlinePage.java,localizable
152604,N/A,not-localizable
133810,N/A,not-localizable
132827,AddArchiveToBuildpathAction.java,localizable
151773,N/A,not-localizable
147079,N/A,not-localizable
78416,JavaSearchPage.java,localizable
153050,PasteAction.java,localizable
153072,ClassFileEditor.java,localizable
153113,N/A,not-localizable
153143,N/A,not-localizable
153108,PasteAction.java,localizable
153287,OutputLocationDialog.java,localizable
113266,JavaCommentScanner.java,localizable
31815,JavaDocAutoIndentStrategy.java,localizable
138910,"JUnitMigrationDelegate.java,JUnitLaunchShortcut.java,JUnitMainTab.java",localizable
153068,OutputLocationDialog.java,localizable
130472,DefaultJavaFoldingStructureProvider.java,localizable
153449,N/A,not-localizable
153421,N/A,not-localizable
153245,IJavadocCompletionProcessor.java,localizable
145138,JavaContentAssistInvocationContext.java,localizable
148081,N/A,not-localizable
154044,N/A,not-localizable
153077,N/A,not-localizable
154196,"BuildpathModifierActionTest.java, ClasspathModifier.java",localizable
153078,OutputLocationDialog.java,localizable
154193,N/A,not-localizable
144410,N/A,not-localizable
154215,JavaEditor.java,localizable
151611,InferTypeArgumentsTCModel.java,localizable
153299,N/A,not-localizable
140771,GenerateConstructorUsingFieldsSelectionDialog.java,localizable
154518,CompletionProposalCollector.java,localizable
154534,JavaContext.java,localizable
154103,CopyQualifiedNameAction.java,localizable
154037,SelectAllAction.java,localizable
154609,"MethodOverrideTester.java, AbstractHierarchyViewerSorter.java",localizable
154337,N/A,not-localizable
154939,N/A,not-localizable
154840,N/A,not-localizable
154936,N/A,not-localizable
136353,N/A,not-localizable
72354,N/A,not-localizable
136915,N/A,not-localizable
83221,ClassFileEditorInputFactory.java,localizable
156239,PackageExplorerContentProvider.java,localizable
3537,ClassFileEditor.java,localizable
99694,NLSAccessorConfigurationDialog.java,localizable
60724,ClassFileEditor.java,localizable
156352,JUnit4TestFinder.java,localizable
155435,JavaTypeCompletionProposalComputer.java,localizable
156822,ExternalizeWizardPage.java,localizable
156911,N/A,not-localizable
157276,N/A,not-localizable
156842,N/A,not-localizable
121049,N/A,not-localizable
156513,N/A,not-localizable
73401,N/A,not-localizable
157203,['TextEditBasedChange.java'],localizable
157468,CleanUpRefactoring.java,localizable
157480,N/A,not-localizable
157809,CleanUpConstants.java,localizable
157860,N/A,not-localizable
157767,N/A,not-localizable
157967,JUnitLaunchShortcut.java,localizable
157812,MatchFilter.java,localizable
157774,N/A,not-localizable
157765,N/A,not-localizable
157807,N/A,not-localizable
157772,N/A,not-localizable
92579,JavaOutlineInformationControl.java,localizable
157639,NamePatternFilter.java,localizable
158274,ListDialogField.java,localizable
158375,FormatAllAction.java,localizable
147941,N/A,not-localizable
149467,N/A,not-localizable
159456,N/A,not-localizable
159073,ReorgPolicyFactory.java,localizable
159100,AddImportsOperation.java,localizable
151408,PackageExplorerPart.java,localizable
159424,N/A,not-localizable
159462,ReorgUtils.java,localizable
159638,N/A,not-localizable
159802,N/A,not-localizable
160045,ContentAssistProcessor.java,localizable
158207,CleanUpRefactoring.java,localizable
159337,N/A,not-localizable
160218,N/A,not-localizable
80000,N/A,not-localizable
159449,N/A,not-localizable
160283,N/A,not-localizable
160312,N/A,not-localizable
160270,N/A,not-localizable
157796,ClassFileEditor.java,localizable
160521,N/A,not-localizable
159699,ContentAssistProcessor.java,localizable
160858,N/A,not-localizable
159884,N/A,not-localizable
157791,N/A,not-localizable
160966,N/A,not-localizable
107496,LazyJavaCompletionProposal.java,localizable
161359,N/A,not-localizable
161395,N/A,not-localizable
161282,JavaTypeCompletionProposalComputer.java,localizable
153247,N/A,not-localizable
161672,"Before.java, Modified.java",localizable
161713,ImportsCleanUp.java,localizable
149633,DocumentLineDifferInitializationTest.java,localizable
160860,N/A,not-localizable
161414,WorkingSetAwareContentProvider.java,localizable
161444,CPListElement.java,localizable
161577,TypeInfoViewer.java,localizable
161910,NLSStringHover.java,localizable
65841,JavaAutoIndentStrategy.java,localizable
162045,N/A,not-localizable
162179,OpenTypeHistory.java,localizable
161617,Bug.java,localizable
162374,N/A,not-localizable
162434,N/A,not-localizable
162530,SaveParticipantRegistry.java,localizable
162548,N/A,not-localizable
162960,N/A,not-localizable
162892,CleanUpTest.java,localizable
162867,N/A,not-localizable
162895,CleanUpRefactoringWizard.java,localizable
163044,N/A,not-localizable
163038,N/A,not-localizable
162871,N/A,not-localizable
162890,UnusedCodeCleanUp.java,localizable
163495,N/A,not-localizable
76638,N/A,not-localizable
162911,N/A,not-localizable
162908,N/A,not-localizable
162914,N/A,not-localizable
155003,JavaElementLabels.java,localizable
163799,CleanUpTest.java,localizable
163454,Corext.java,localizable
163709,N/A,not-localizable
163192,N/A,not-localizable
164318,N/A,not-localizable
139140,"CompareResultDialog.java, FailureTrace.java",localizable
40478,N/A,not-localizable
164472,JUnit4TestLoader.java,localizable
162395,PackagesViewHierarchicalContentProvider.java,localizable
113592,N/A,not-localizable
164943,N/A,not-localizable
163906,N/A,not-localizable
163804,N/A,not-localizable
165015,JUnit3TestLoader.java,localizable
164779,N/A,not-localizable
64307,N/A,not-localizable
70728,SpellCheckEngine.java,localizable
96910,"HtmlTagDictionary.java, AbstractSpellDictionary.java",localizable
89107,JavaSpellingEngine.java,localizable
165211,N/A,not-localizable
165520,"CompareResultDialog.java, CompareResultsAction.java",localizable
142508,RefactoringScanner.java,localizable
165798,"JavaStructureCreator.java, PropertiesStructureCreator.java",localizable
165646,"NewWizardMessages.java, BuildPathsBlock.java, ListDialogField.java",localizable
133517,JavaCorrectionAssistant.java,localizable
119251,N/A,not-localizable
166222,N/A,not-localizable
75353,SelectionConverter.java,localizable
158292,"['AbstractDocumentPerformanceTest.java', 'DocumentPerformanceTest.java', 'GapTextStorePerformanceTest.java', 'PerfTestSuite.java', 'PerformanceTestCase2.java']",localizable
165689,N/A,not-localizable
167049,BuildPathBasePage.java,localizable
163050,N/A,not-localizable
167215,N/A,not-localizable
166519,N/A,not-localizable
166961,QuickAssistProcessor.java,localizable
166966,JavaStructureCreator.java,localizable
167622,N/A,not-localizable
167570,N/A,not-localizable
167634,TestElement.java,localizable
167644,N/A,not-localizable
167554,N/A,not-localizable
167616,N/A,not-localizable
167646,N/A,not-localizable
167663,N/A,not-localizable
167714,N/A,not-localizable
167706,ComplianceConfigurationBlock.java,localizable
168104,N/A,not-localizable
139805,"JavaEditorAppearanceConfigurationBlock.java, JavaEditorColoringConfigurationBlock.java, JavaEditorHoverConfigurationBlock.java, JavaTemplatePreferencePage.java",localizable
168412,N/A,not-localizable
75843,PackageExplorerContentProvider.java,localizable
167682,N/A,not-localizable
164626,N/A,not-localizable
168209,OpenExternalJavadocAction.java,localizable
168007,N/A,not-localizable
168032,WorkingSetModel.java,localizable
163121,N/A,not-localizable
168834,N/A,not-localizable
167826,RenameFieldProcessor.java,localizable
169362,AbstractInformationControl.java,localizable
168691,PasteAction.java,localizable
169166,N/A,not-localizable
169446,N/A,not-localizable
153055,N/A,not-localizable
125504,N/A,not-localizable
169331,N/A,not-localizable
99738,N/A,not-localizable
152176,SerialVersionLaunchConfigurationDelegate.java,localizable
162882,"CleanUpPreferencePage.java, CodeFormatterPreferencePage.java",localizable
168847,"SurroundWithActionGroup.java, SurroundWithTemplateMenuAction.java, QuickTemplateProcessor.java, SurroundWith.java",localizable
169831,N/A,not-localizable
154787,N/A,not-localizable
162573,N/A,not-localizable
158041,N/A,not-localizable
169840,ModifyDialog.java,localizable
162540,CleanUpPostSaveListener.java,localizable
169608,C.java,localizable
163789,N/A,not-localizable
169932,N/A,not-localizable
157784,N/A,not-localizable
169365,CompareMessages.java,localizable
164831,N/A,not-localizable
163443,CleanUpTest.java,localizable
170191,N/A,not-localizable
170197,BuildPathSupport.java,localizable
170192,AbstractSpellDictionary.java,localizable
169984,CompareResultDialog.java,localizable
170124,N/A,not-localizable
163806,N/A,not-localizable
157798,CleanUpRefactoring.java,localizable
170552,ClassFileEditorInputFactory.java,localizable
170629,N/A,not-localizable
129973,N/A,not-localizable
170819,JavaElementImageProvider.java,localizable
170717,N/A,not-localizable
171073,SortMembersAction.java,localizable
171359,FilteredTypesSelectionDialog.java,localizable
157479,ReorgPolicyFactory.java,localizable
171058,GotoResourceAction.java,localizable
171525,FilteredTypesSelectionDialog.java,localizable
170884,FilteredTypesSelectionDialog.java,localizable
170885,FilteredTypesSelectionDialog.java,localizable
171049,JUnitMessages.java,localizable
170061,ResourceDescription.java,localizable
110599,N/A,not-localizable
49412,N/A,not-localizable
163347,CommentFormatCleanUp.java,localizable
172516,CPVariableElement.java,localizable
92322,N/A,not-localizable
173014,N/A,not-localizable
173055,SaveParticipantConfigurationBlock.java,localizable
173021,N/A,not-localizable
173043,RenameInformationPopup.java,localizable
173031,"PackageExplorerPart.java, WorkingSetModel.java",localizable
173421,N/A,not-localizable
173295,RenameInformationPopup.java,localizable
173767,N/A,not-localizable
172944,PackageExplorerContentProvider.java,localizable
173012,SourceAttachmentBlock.java,localizable
173018,AddGetterSetterAction.java,localizable
173492,JUnitLaunchConfigurationTab.java,localizable
173020,N/A,not-localizable
173053,RenameInformationPopup.java,localizable
83706,JavadocConfigurationBlock.java,localizable
174579,NewTypeWizardPage.java,localizable
150244,N/A,not-localizable
164677,N/A,not-localizable
175180,"JUnitLaunchConfigurationTab.java, JUnitLaunchShortcut.java",localizable
171797,FilteredTypesSelectionDialog.java,localizable
175459,N/A,not-localizable
175496,N/A,not-localizable
175534,ScrolledPageContent.java,localizable
175575,BrowseRefactoringHistoryLabelProvider.java,localizable
175699,N/A,not-localizable
153407,N/A,not-localizable
175710,eclipse\plugins\org.eclipse.jdt.core.manipulation\org\jdt\internal\core\refactoring\descriptors\DescriptorMessage.properties,localizable
175498,N/A,not-localizable
175827,"ConvertForLoopQuickFixTest.java,TightSourceRangeComputer.java",localizable
175495,RefactoringSaveHelper.java,localizable
172142,N/A,not-localizable
154667,N/A,not-localizable
175700,JUnitContainerWizardPage.java,localizable
170237,ContentStamps.java,localizable
134257,JavaProjectWizardFirstPage.java,localizable
175850,FilteredTypesSelectionDialog.java,localizable
174405,RenameLinkedMode.java,localizable
176595,"ConvertIterableLoopQuickFixTest.java, ConvertIterableLoopOperation.java",localizable
176210,N/A,not-localizable
174327,Try.java,localizable
176536,N/A,not-localizable
176742,"A.java, InferTypeArgumentsTests.java, ParameterizedType.java",localizable
176837,"JUnitMigrationDelegate.java, JUnitLaunchConfigurationTab.java",localizable
153044,N/A,not-localizable
177339,N/A,not-localizable
144469,FilteredTypesSelectionDialog.java,localizable
177347,SourceContainerWorkbookPage.java,localizable
177359,"OpenCloseWorkingSetAction.java, WorkingSetMessages.java",localizable
130890,N/A,not-localizable
170310,JarFileExportOperation.java,localizable
177749,AbstractReusableInformationControlCreator.java,localizable
177502,JavaElementImageDescriptor.java,localizable
82296,N/A,not-localizable
61817,N/A,not-localizable
178440,N/A,not-localizable
172314,FilteredItemsSelectionDialog,localizable
179022,NLSStringHover.java,localizable
179018,PreferenceConstants.java,localizable
172284,N/A,not-localizable
178819,JavaOutlinePage.java,localizable
179460,JavaElementPropertyTester.java,localizable
87522,N/A,not-localizable
179696,N/A,not-localizable
179729,CompilationUnitDocumentProvider.java,localizable
141517,JUnit,localizable
173770,N/A,not-localizable
173438,RenameInformationPopup.java,localizable
179056,N/A,not-localizable
148313,ConfigureBuildPathAction.java,localizable
165758,N/A,not-localizable
180406,PackageExplorerActionProvider.java,localizable
180497,JavaProjectWizardFirstPage.java,localizable
147767,NewSourceFolderWizardPage.java,localizable
179689,N/A,not-localizable
178730,CompilationUnitDocumentProvider.java,localizable
133277,N/A,not-localizable
60557,InlineAction.java,localizable
181157,OrganizeImportsOperation.java,localizable
181160,CleanUpAction.java,localizable
92095,['TypeFilterPreferencePage.java'],localizable
177709,RenameLinkedMode.java,localizable
178508,CleanUpPerfTest.java,localizable
181193,JavaEditor.java,localizable
181758,N/A,not-localizable
130725,JavaProjectWizardFirstPage.java,localizable
133530,N/A,not-localizable
176282,JavaFileLinkHelper.java,localizable
171099,JavaSynchronizationLabelProvider.java,localizable
181915,RenameLinkedMode.java,localizable
135298,N/A,not-localizable
137114,N/A,not-localizable
181805,PromoteTempToFieldRefactoring.java,localizable
178744,N/A,not-localizable
97200,N/A,not-localizable
151988,N/A,not-localizable
173079,N/A,not-localizable
181941,JavaMatchFilter.java,localizable
182458,RefactoringSearchEngine.java,localizable
182341,N/A,not-localizable
178484,N/A,not-localizable
181188,N/A,not-localizable
182725,JavaProjectWizard.java,localizable
79764,TestRunSession.java,localizable
173081,N/A,not-localizable
182923,N/A,not-localizable
176502,N/A,not-localizable
182739,N/A,not-localizable
182948,N/A,not-localizable
182520,N/A,not-localizable
58779,JavaReconciler.java,localizable
183010,FilteredTypesSelectionDialog.java,localizable
154447,PullUpRefactoringProcessor.java,localizable
183142,RemoveWorkingSetElementAction.java,localizable
154471,N/A,not-localizable
182993,RenameLinkedMode.java,localizable
182921,JavaSynchronizationLabelProvider.java,localizable
182866,N/A,not-localizable
149775,N/A,not-localizable
120269,N/A,not-localizable
173425,CleanUpSaveParticipantPreferenceConfiguration.java,localizable
183576,CleanUpSaveParticipantPreferenceConfiguration.java,localizable
178945,JUnit4TestFinder.java,localizable
180929,N/A,not-localizable
183617,N/A,not-localizable
175244,N/A,not-localizable
68357,N/A,not-localizable
183513,N/A,not-localizable
183149,N/A,not-localizable
97006,N/A,not-localizable
183685,N/A,not-localizable
177796,N/A,not-localizable
174275,OpenProjectAction.java,localizable
183857,PackageExplorerPart.java,localizable
162549,N/A,not-localizable
178335,JavaProjectWizardFirstPage.java,localizable
171770,PullUpRefactoringProcessor.java,localizable
170239,ExtractSupertypeProcessor.java,localizable
184193,PackageViewerWrapper.java,localizable
184197,SimpleWorkingSetSelectionDialog.java,localizable
143025,BuildPathsBlock.java,localizable
182716,N/A,not-localizable
183093,AddSourceFolderWizardPage.java,localizable
183925,N/A,not-localizable
96490,JavaEditor.java,localizable
102287,N/A,not-localizable
162541,N/A,not-localizable
173189,FindAction.java,localizable
184444,N/A,not-localizable
181830,RenameInformationPopup.java,localizable
22243,N/A,not-localizable
178503,N/A,not-localizable
180241,FilteredTypesSelectionDialog.java,localizable
153881,N/A,not-localizable
141253,N/A,not-localizable
179316,N/A,not-localizable
153115,N/A,not-localizable
154043,N/A,not-localizable
185100,ClassFileEditor.java,localizable
90849,N/A,not-localizable
185058,N/A,not-localizable
185163,WorkingSetConfigurationBlock.java,localizable
184971,JavaSynchronizationLabelProvider.java,localizable
184829,PackageExplorerPart.java,localizable
185178,N/A,not-localizable
185169,N/A,not-localizable
184408,N/A,not-localizable
185527,N/A,not-localizable
185397,TypeHierarchyViewPart.java,localizable
185637,JARFileSelectionDialog.java,localizable
185359,IntroduceParameterObjectRefactoring.java,localizable
185330,N/A,not-localizable
165533,N/A,not-localizable
185177,N/A,not-localizable
166872,NonEssentialElementsFilter.java,localizable
185332,N/A,not-localizable
185788,PackagesViewLabelProvider.java,localizable
185334,N/A,not-localizable
184296,PackageExplorerContentProvider.java,localizable
114582,N/A,not-localizable
85817,JunitPreferenceInitializer.java,localizable
185124,N/A,not-localizable
186110,N/A,not-localizable
143413,N/A,not-localizable
151187,DialogPackageExplorer.java,localizable
186061,SnippetFinder.java,localizable
185069,N/A,not-localizable
185377,N/A,not-localizable
185376,"ClasspathModifier.java, DialogPackageExplorer.java",localizable
185743,N/A,not-localizable
186161,"CleanUpSaveParticipantPreferenceConfiguration.java, DialogBrowserConfigurationBlock.java",localizable
186153,N/A,not-localizable
162856,N/A,not-localizable
178013,"ChangeExceptionHandler.java, RefactoringExecutionHelper.java",localizable
186087,StubUtility2.java,localizable
153066,N/A,not-localizable
185452,N/A,not-localizable
186291,N/A,not-localizable
185172,N/A,not-localizable
186554,AbstractCompletionTest.java,localizable
185457,N/A,not-localizable
186275,DefaultSpellChecker.java,localizable
186473,JavaSelectAnnotationRulerAction.java,localizable
186754,ConfigureWorkingSetAssignementAction.java,localizable
185102,N/A,not-localizable
186796,N/A,not-localizable
186957,N/A,not-localizable
186959,WorkingSetFilter.java,localizable
186329,IntroduceParameterObjectTests.java,localizable
186967,MemberAccessesTabPage.java,localizable
185113,N/A,not-localizable
185871,IntroduceParameterObjectWizard.java,localizable
185872,N/A,not-localizable
155814,BuildPathsBlock.java,localizable
185170,NewSourceFolderWizardPage.java,localizable
186976,N/A,not-localizable
185086,N/A,not-localizable
155834,N/A,not-localizable
126342,AbstractInformationControl.java,localizable
171022,UserLibraryWizardPage.java,localizable
178859,JavaSearchEditorOpener.java,localizable
187226,AbstractInformationControl.java,localizable
188262,JavadocSpecificsWizardPage.java,localizable
186188,N/A,not-localizable
188313,N/A,not-localizable
187004,N/A,not-localizable
187306,CodeAssistAdvancedConfigurationBlock.java,localizable
188376,PackageExplorerPart.java,localizable
151683,N/A,not-localizable
188207,N/A,not-localizable
188130,BulletListBlock.java,localizable
116023,Z.java,localizable
185694,N/A,not-localizable
188466,OwnerDrawSupport.java,localizable
187824,JavaProjectWizardSecondPage.java,localizable
186663,GenerateHashCodeEqualsAction.java,localizable
187265,IntroduceIndirectionRefactoring.java,localizable
188861,N/A,not-localizable
185745,N/A,not-localizable
188087,RefactoringExecutionStarter.java,localizable
188914,PreferenceConstants.java,localizable
188915,N/A,not-localizable
184502,N/A,not-localizable
188485,WorkingSetMenuContributionItem.java,localizable
174349,FilteredTypesSelectionDialog.java,localizable
185748,IntroduceParameterObjectWizard.java,localizable
186334,IntroduceParameterObjectTests.java,localizable
189083,N/A,not-localizable
185759,N/A,not-localizable
188910,N/A,not-localizable
186975,TestVarArgsReordered.java,localizable
189620,CleanUpRefactoringWizard.java,localizable
189666,ExtractSupertypeProcessor.java,localizable
189672,N/A,not-localizable
189723,N/A,not-localizable
189314,RenameJavaElementDescriptor.java,localizable
189987,N/A,not-localizable
190781,N/A,not-localizable
185075,N/A,not-localizable
189628,"RefactoringExecutionStarter.java, IntroduceParameterObjectRefactoring.java",localizable
190639,PreferenceConstants.java,localizable
191222,OrganizeImportsAction.java,localizable
193200,JUnitMigrationDelegate.java,localizable
191349,ChangeSignatureRefactoring.java,localizable
169407,N/A,not-localizable
190982,IntroduceParameterObjectRefactoring.java,localizable
190700,PromoteTempToFieldRefactoring.java,localizable
